id_tempo;data_iso;dia;mes;ano;data_formatada
14013;19370923;23;9;1937;"23/09/1937"
14014;19370924;24;9;1937;"24/09/1937"
14015;19370925;25;9;1937;"25/09/1937"
14016;19370926;26;9;1937;"26/09/1937"
14017;19370927;27;9;1937;"27/09/1937"
14018;19370928;28;9;1937;"28/09/1937"
14019;19370929;29;9;1937;"29/09/1937"
14020;19370930;30;9;1937;"30/09/1937"
14021;19371001;1;10;1937;"01/10/1937"
14022;19371002;2;10;1937;"02/10/1937"
14023;19371003;3;10;1937;"03/10/1937"
14024;19371004;4;10;1937;"04/10/1937"
14025;19371005;5;10;1937;"05/10/1937"
14026;19371006;6;10;1937;"06/10/1937"
14027;19371007;7;10;1937;"07/10/1937"
14028;19371008;8;10;1937;"08/10/1937"
14029;19371009;9;10;1937;"09/10/1937"
14030;19371010;10;10;1937;"10/10/1937"
14031;19371011;11;10;1937;"11/10/1937"
14032;19371012;12;10;1937;"12/10/1937"
14033;19371013;13;10;1937;"13/10/1937"
14034;19371014;14;10;1937;"14/10/1937"
14035;19371015;15;10;1937;"15/10/1937"
14036;19371016;16;10;1937;"16/10/1937"
14037;19371017;17;10;1937;"17/10/1937"
14038;19220910;10;9;1922;"10/09/1922"
14039;19220911;11;9;1922;"11/09/1922"
14040;19220912;12;9;1922;"12/09/1922"
14041;19220913;13;9;1922;"13/09/1922"
14042;19220914;14;9;1922;"14/09/1922"
14043;19220915;15;9;1922;"15/09/1922"
14044;19220916;16;9;1922;"16/09/1922"
14045;19220917;17;9;1922;"17/09/1922"
14046;19220918;18;9;1922;"18/09/1922"
14047;19220919;19;9;1922;"19/09/1922"
14048;19220920;20;9;1922;"20/09/1922"
14049;19220921;21;9;1922;"21/09/1922"
14050;19220922;22;9;1922;"22/09/1922"
14051;19220923;23;9;1922;"23/09/1922"
14052;19220924;24;9;1922;"24/09/1922"
14053;19220925;25;9;1922;"25/09/1922"
14054;19220926;26;9;1922;"26/09/1922"
14055;19220927;27;9;1922;"27/09/1922"
14056;19220928;28;9;1922;"28/09/1922"
14057;19220929;29;9;1922;"29/09/1922"
14058;19220930;30;9;1922;"30/09/1922"
14059;19221001;1;10;1922;"01/10/1922"
14060;19221002;2;10;1922;"02/10/1922"
14061;19221003;3;10;1922;"03/10/1922"
14062;19221004;4;10;1922;"04/10/1922"
14063;19221005;5;10;1922;"05/10/1922"
14064;19221006;6;10;1922;"06/10/1922"
14065;19221007;7;10;1922;"07/10/1922"
14066;19221008;8;10;1922;"08/10/1922"
14067;19221009;9;10;1922;"09/10/1922"
14068;19221010;10;10;1922;"10/10/1922"
14069;19221011;11;10;1922;"11/10/1922"
14070;19221012;12;10;1922;"12/10/1922"
14071;19221013;13;10;1922;"13/10/1922"
14072;19221014;14;10;1922;"14/10/1922"
14073;19221015;15;10;1922;"15/10/1922"
14074;19221016;16;10;1922;"16/10/1922"
14075;19221017;17;10;1922;"17/10/1922"
14076;19221018;18;10;1922;"18/10/1922"
14077;19221019;19;10;1922;"19/10/1922"
14078;19221020;20;10;1922;"20/10/1922"
14079;19221021;21;10;1922;"21/10/1922"
14080;19221022;22;10;1922;"22/10/1922"
14081;19221023;23;10;1922;"23/10/1922"
14082;19221024;24;10;1922;"24/10/1922"
14083;19221025;25;10;1922;"25/10/1922"
14084;19221026;26;10;1922;"26/10/1922"
14085;19221027;27;10;1922;"27/10/1922"
14086;19221028;28;10;1922;"28/10/1922"
14087;19221029;29;10;1922;"29/10/1922"
14088;19221030;30;10;1922;"30/10/1922"
14089;19221031;31;10;1922;"31/10/1922"
14090;19221101;1;11;1922;"01/11/1922"
14091;19221102;2;11;1922;"02/11/1922"
14092;19221103;3;11;1922;"03/11/1922"
14093;19221104;4;11;1922;"04/11/1922"
14094;19221105;5;11;1922;"05/11/1922"
14095;19221106;6;11;1922;"06/11/1922"
14096;19221107;7;11;1922;"07/11/1922"
14097;19221108;8;11;1922;"08/11/1922"
14098;19221109;9;11;1922;"09/11/1922"
14099;19221110;10;11;1922;"10/11/1922"
14100;19221111;11;11;1922;"11/11/1922"
14101;19221112;12;11;1922;"12/11/1922"
14102;19221113;13;11;1922;"13/11/1922"
14103;19221114;14;11;1922;"14/11/1922"
14104;19221115;15;11;1922;"15/11/1922"
14105;19221116;16;11;1922;"16/11/1922"
14106;19221117;17;11;1922;"17/11/1922"
14107;19221118;18;11;1922;"18/11/1922"
14108;19221119;19;11;1922;"19/11/1922"
14109;19221120;20;11;1922;"20/11/1922"
14110;19221121;21;11;1922;"21/11/1922"
14111;19221122;22;11;1922;"22/11/1922"
14112;19221123;23;11;1922;"23/11/1922"
14113;19221124;24;11;1922;"24/11/1922"
14114;19221125;25;11;1922;"25/11/1922"
14115;19221126;26;11;1922;"26/11/1922"
14116;19221127;27;11;1922;"27/11/1922"
14117;19221128;28;11;1922;"28/11/1922"
14118;19221129;29;11;1922;"29/11/1922"
14119;19221130;30;11;1922;"30/11/1922"
14120;19221201;1;12;1922;"01/12/1922"
14121;19221202;2;12;1922;"02/12/1922"
14122;19221203;3;12;1922;"03/12/1922"
14123;19221204;4;12;1922;"04/12/1922"
14124;19221205;5;12;1922;"05/12/1922"
14125;19221206;6;12;1922;"06/12/1922"
14126;19221207;7;12;1922;"07/12/1922"
14127;19221208;8;12;1922;"08/12/1922"
14128;19221209;9;12;1922;"09/12/1922"
14129;19221210;10;12;1922;"10/12/1922"
14130;19221211;11;12;1922;"11/12/1922"
14131;19221212;12;12;1922;"12/12/1922"
14132;19221213;13;12;1922;"13/12/1922"
14133;19221214;14;12;1922;"14/12/1922"
14134;19221215;15;12;1922;"15/12/1922"
14135;19221216;16;12;1922;"16/12/1922"
14136;19221217;17;12;1922;"17/12/1922"
14137;19221218;18;12;1922;"18/12/1922"
14138;19221219;19;12;1922;"19/12/1922"
14139;19221220;20;12;1922;"20/12/1922"
14140;19221221;21;12;1922;"21/12/1922"
14141;19221222;22;12;1922;"22/12/1922"
14142;19221223;23;12;1922;"23/12/1922"
14143;19221224;24;12;1922;"24/12/1922"
14144;19221225;25;12;1922;"25/12/1922"
14145;19221226;26;12;1922;"26/12/1922"
14146;19221227;27;12;1922;"27/12/1922"
14147;19221228;28;12;1922;"28/12/1922"
14148;19221229;29;12;1922;"29/12/1922"
14149;19221230;30;12;1922;"30/12/1922"
14150;19221231;31;12;1922;"31/12/1922"
14151;19270924;24;9;1927;"24/09/1927"
14152;19270925;25;9;1927;"25/09/1927"
14153;19270926;26;9;1927;"26/09/1927"
14154;19270927;27;9;1927;"27/09/1927"
14155;19270928;28;9;1927;"28/09/1927"
14156;19270929;29;9;1927;"29/09/1927"
14157;19270930;30;9;1927;"30/09/1927"
14158;19271001;1;10;1927;"01/10/1927"
14159;19271002;2;10;1927;"02/10/1927"
14160;19271003;3;10;1927;"03/10/1927"
14161;19271004;4;10;1927;"04/10/1927"
14162;19271005;5;10;1927;"05/10/1927"
14163;19271006;6;10;1927;"06/10/1927"
14164;19271007;7;10;1927;"07/10/1927"
14165;19271008;8;10;1927;"08/10/1927"
14166;19271009;9;10;1927;"09/10/1927"
14167;19271010;10;10;1927;"10/10/1927"
14168;19271011;11;10;1927;"11/10/1927"
14169;19271012;12;10;1927;"12/10/1927"
14170;19271013;13;10;1927;"13/10/1927"
14171;19271014;14;10;1927;"14/10/1927"
14172;19271015;15;10;1927;"15/10/1927"
14173;19271016;16;10;1927;"16/10/1927"
14174;19271017;17;10;1927;"17/10/1927"
14175;19271018;18;10;1927;"18/10/1927"
13537;19370518;18;5;1937;"18/05/1937"
13538;19370519;19;5;1937;"19/05/1937"
13539;19370520;20;5;1937;"20/05/1937"
13540;19370521;21;5;1937;"21/05/1937"
13541;19370522;22;5;1937;"22/05/1937"
13542;19370523;23;5;1937;"23/05/1937"
13543;19370524;24;5;1937;"24/05/1937"
13544;19370525;25;5;1937;"25/05/1937"
13545;19370526;26;5;1937;"26/05/1937"
13546;19370527;27;5;1937;"27/05/1937"
13547;19370528;28;5;1937;"28/05/1937"
13548;19370529;29;5;1937;"29/05/1937"
13549;19370530;30;5;1937;"30/05/1937"
13550;19370531;31;5;1937;"31/05/1937"
13551;19370601;1;6;1937;"01/06/1937"
13552;19370602;2;6;1937;"02/06/1937"
13553;19370603;3;6;1937;"03/06/1937"
13554;19370604;4;6;1937;"04/06/1937"
13555;19370605;5;6;1937;"05/06/1937"
13556;19370606;6;6;1937;"06/06/1937"
13557;19370607;7;6;1937;"07/06/1937"
13558;19370608;8;6;1937;"08/06/1937"
13559;19370609;9;6;1937;"09/06/1937"
13560;19370610;10;6;1937;"10/06/1937"
13561;19370611;11;6;1937;"11/06/1937"
13562;19370612;12;6;1937;"12/06/1937"
13563;19370613;13;6;1937;"13/06/1937"
13564;19370614;14;6;1937;"14/06/1937"
13565;19370615;15;6;1937;"15/06/1937"
13566;19370616;16;6;1937;"16/06/1937"
13567;19370617;17;6;1937;"17/06/1937"
13568;19370618;18;6;1937;"18/06/1937"
13569;19370619;19;6;1937;"19/06/1937"
13570;19370620;20;6;1937;"20/06/1937"
13571;19370621;21;6;1937;"21/06/1937"
13572;19370622;22;6;1937;"22/06/1937"
13573;19370623;23;6;1937;"23/06/1937"
13574;19370624;24;6;1937;"24/06/1937"
13575;19220516;16;5;1922;"16/05/1922"
13576;19220517;17;5;1922;"17/05/1922"
13577;19220518;18;5;1922;"18/05/1922"
13578;19220519;19;5;1922;"19/05/1922"
13579;19220520;20;5;1922;"20/05/1922"
13580;19220521;21;5;1922;"21/05/1922"
13581;19220522;22;5;1922;"22/05/1922"
13582;19220523;23;5;1922;"23/05/1922"
13583;19220524;24;5;1922;"24/05/1922"
13584;19220525;25;5;1922;"25/05/1922"
13585;19220526;26;5;1922;"26/05/1922"
13586;19220527;27;5;1922;"27/05/1922"
13587;19220528;28;5;1922;"28/05/1922"
13588;19220529;29;5;1922;"29/05/1922"
13589;19220530;30;5;1922;"30/05/1922"
13590;19220531;31;5;1922;"31/05/1922"
13591;19220601;1;6;1922;"01/06/1922"
13592;19220602;2;6;1922;"02/06/1922"
13593;19220603;3;6;1922;"03/06/1922"
13594;19220604;4;6;1922;"04/06/1922"
13595;19220605;5;6;1922;"05/06/1922"
13596;19220606;6;6;1922;"06/06/1922"
13597;19220607;7;6;1922;"07/06/1922"
13598;19220608;8;6;1922;"08/06/1922"
13599;19220609;9;6;1922;"09/06/1922"
13600;19220610;10;6;1922;"10/06/1922"
13601;19220611;11;6;1922;"11/06/1922"
13602;19220612;12;6;1922;"12/06/1922"
13603;19220613;13;6;1922;"13/06/1922"
13604;19220614;14;6;1922;"14/06/1922"
13605;19220615;15;6;1922;"15/06/1922"
13606;19220616;16;6;1922;"16/06/1922"
13607;19220617;17;6;1922;"17/06/1922"
13608;19220618;18;6;1922;"18/06/1922"
13609;19220619;19;6;1922;"19/06/1922"
13610;19220620;20;6;1922;"20/06/1922"
13611;19220621;21;6;1922;"21/06/1922"
13612;19220622;22;6;1922;"22/06/1922"
13613;19220623;23;6;1922;"23/06/1922"
13614;19220624;24;6;1922;"24/06/1922"
13615;19220625;25;6;1922;"25/06/1922"
13616;19220626;26;6;1922;"26/06/1922"
13617;19220627;27;6;1922;"27/06/1922"
13618;19220628;28;6;1922;"28/06/1922"
13619;19220629;29;6;1922;"29/06/1922"
13620;19220630;30;6;1922;"30/06/1922"
13621;19220701;1;7;1922;"01/07/1922"
13622;19220702;2;7;1922;"02/07/1922"
13623;19220703;3;7;1922;"03/07/1922"
13624;19220704;4;7;1922;"04/07/1922"
13625;19220705;5;7;1922;"05/07/1922"
13626;19220706;6;7;1922;"06/07/1922"
13627;19220707;7;7;1922;"07/07/1922"
13628;19220708;8;7;1922;"08/07/1922"
13629;19220709;9;7;1922;"09/07/1922"
13630;19220710;10;7;1922;"10/07/1922"
13631;19220711;11;7;1922;"11/07/1922"
13632;19220712;12;7;1922;"12/07/1922"
13633;19220713;13;7;1922;"13/07/1922"
13634;19220714;14;7;1922;"14/07/1922"
13635;19220715;15;7;1922;"15/07/1922"
13636;19220716;16;7;1922;"16/07/1922"
13637;19220717;17;7;1922;"17/07/1922"
13638;19220718;18;7;1922;"18/07/1922"
13639;19220719;19;7;1922;"19/07/1922"
13640;19220720;20;7;1922;"20/07/1922"
13641;19220721;21;7;1922;"21/07/1922"
13642;19220722;22;7;1922;"22/07/1922"
13643;19220723;23;7;1922;"23/07/1922"
13644;19220724;24;7;1922;"24/07/1922"
13645;19220725;25;7;1922;"25/07/1922"
13646;19220726;26;7;1922;"26/07/1922"
13647;19220727;27;7;1922;"27/07/1922"
13648;19220728;28;7;1922;"28/07/1922"
13649;19220729;29;7;1922;"29/07/1922"
13650;19220730;30;7;1922;"30/07/1922"
13651;19220731;31;7;1922;"31/07/1922"
13652;19220801;1;8;1922;"01/08/1922"
13653;19220802;2;8;1922;"02/08/1922"
13654;19220803;3;8;1922;"03/08/1922"
13655;19220804;4;8;1922;"04/08/1922"
13656;19220805;5;8;1922;"05/08/1922"
13657;19220806;6;8;1922;"06/08/1922"
13658;19220807;7;8;1922;"07/08/1922"
13659;19220808;8;8;1922;"08/08/1922"
13660;19220809;9;8;1922;"09/08/1922"
13661;19220810;10;8;1922;"10/08/1922"
13662;19220811;11;8;1922;"11/08/1922"
13663;19220812;12;8;1922;"12/08/1922"
13664;19220813;13;8;1922;"13/08/1922"
13665;19220814;14;8;1922;"14/08/1922"
13666;19220815;15;8;1922;"15/08/1922"
13667;19220816;16;8;1922;"16/08/1922"
13668;19220817;17;8;1922;"17/08/1922"
13669;19220818;18;8;1922;"18/08/1922"
13670;19220819;19;8;1922;"19/08/1922"
13671;19220820;20;8;1922;"20/08/1922"
13672;19220821;21;8;1922;"21/08/1922"
13673;19220822;22;8;1922;"22/08/1922"
13674;19220823;23;8;1922;"23/08/1922"
13675;19220824;24;8;1922;"24/08/1922"
13676;19220825;25;8;1922;"25/08/1922"
13677;19220826;26;8;1922;"26/08/1922"
13678;19220827;27;8;1922;"27/08/1922"
13679;19220828;28;8;1922;"28/08/1922"
13680;19220829;29;8;1922;"29/08/1922"
13681;19220830;30;8;1922;"30/08/1922"
13682;19220831;31;8;1922;"31/08/1922"
13683;19220901;1;9;1922;"01/09/1922"
13684;19220902;2;9;1922;"02/09/1922"
13685;19220903;3;9;1922;"03/09/1922"
13686;19220904;4;9;1922;"04/09/1922"
13687;19220905;5;9;1922;"05/09/1922"
13688;19220906;6;9;1922;"06/09/1922"
13689;19220907;7;9;1922;"07/09/1922"
13690;19220908;8;9;1922;"08/09/1922"
13691;19220909;9;9;1922;"09/09/1922"
13692;19270531;31;5;1927;"31/05/1927"
13693;19270601;1;6;1927;"01/06/1927"
13694;19270602;2;6;1927;"02/06/1927"
13695;19270603;3;6;1927;"03/06/1927"
13696;19270604;4;6;1927;"04/06/1927"
13697;19270605;5;6;1927;"05/06/1927"
13698;19270606;6;6;1927;"06/06/1927"
13699;19270607;7;6;1927;"07/06/1927"
13700;19270608;8;6;1927;"08/06/1927"
13701;19270609;9;6;1927;"09/06/1927"
13702;19270610;10;6;1927;"10/06/1927"
13703;19270611;11;6;1927;"11/06/1927"
13704;19270612;12;6;1927;"12/06/1927"
13705;19270613;13;6;1927;"13/06/1927"
13706;19270614;14;6;1927;"14/06/1927"
13707;19270615;15;6;1927;"15/06/1927"
13708;19270616;16;6;1927;"16/06/1927"
13709;19270617;17;6;1927;"17/06/1927"
13710;19270618;18;6;1927;"18/06/1927"
13711;19270619;19;6;1927;"19/06/1927"
13712;19270620;20;6;1927;"20/06/1927"
13713;19270621;21;6;1927;"21/06/1927"
13714;19270622;22;6;1927;"22/06/1927"
13715;19270623;23;6;1927;"23/06/1927"
13716;19270624;24;6;1927;"24/06/1927"
13717;19270625;25;6;1927;"25/06/1927"
13718;19270626;26;6;1927;"26/06/1927"
13719;19270627;27;6;1927;"27/06/1927"
13720;19270628;28;6;1927;"28/06/1927"
13721;19270629;29;6;1927;"29/06/1927"
13722;19270630;30;6;1927;"30/06/1927"
13723;19270701;1;7;1927;"01/07/1927"
13724;19270702;2;7;1927;"02/07/1927"
13725;19270703;3;7;1927;"03/07/1927"
13726;19270704;4;7;1927;"04/07/1927"
13727;19270705;5;7;1927;"05/07/1927"
13728;19270706;6;7;1927;"06/07/1927"
13729;19270707;7;7;1927;"07/07/1927"
13730;19270708;8;7;1927;"08/07/1927"
13731;19270709;9;7;1927;"09/07/1927"
13732;19270710;10;7;1927;"10/07/1927"
13733;19270711;11;7;1927;"11/07/1927"
13734;19270712;12;7;1927;"12/07/1927"
13735;19270713;13;7;1927;"13/07/1927"
13736;19270714;14;7;1927;"14/07/1927"
13737;19270715;15;7;1927;"15/07/1927"
13738;19270716;16;7;1927;"16/07/1927"
13739;19270717;17;7;1927;"17/07/1927"
13740;19270718;18;7;1927;"18/07/1927"
13741;19270719;19;7;1927;"19/07/1927"
13742;19270720;20;7;1927;"20/07/1927"
13743;19270721;21;7;1927;"21/07/1927"
13744;19270722;22;7;1927;"22/07/1927"
13745;19270723;23;7;1927;"23/07/1927"
13746;19270724;24;7;1927;"24/07/1927"
13747;19270725;25;7;1927;"25/07/1927"
13748;19270726;26;7;1927;"26/07/1927"
13749;19270727;27;7;1927;"27/07/1927"
13750;19270728;28;7;1927;"28/07/1927"
13751;19270729;29;7;1927;"29/07/1927"
13752;19270730;30;7;1927;"30/07/1927"
13753;19270731;31;7;1927;"31/07/1927"
13754;19270801;1;8;1927;"01/08/1927"
13755;19270802;2;8;1927;"02/08/1927"
13756;19270803;3;8;1927;"03/08/1927"
13757;19270804;4;8;1927;"04/08/1927"
13758;19270805;5;8;1927;"05/08/1927"
13759;19270806;6;8;1927;"06/08/1927"
13760;19270807;7;8;1927;"07/08/1927"
13761;19270808;8;8;1927;"08/08/1927"
13762;19270809;9;8;1927;"09/08/1927"
13763;19270810;10;8;1927;"10/08/1927"
13764;19270811;11;8;1927;"11/08/1927"
13765;19270812;12;8;1927;"12/08/1927"
13766;19270813;13;8;1927;"13/08/1927"
13767;19270814;14;8;1927;"14/08/1927"
13768;19270815;15;8;1927;"15/08/1927"
13769;19270816;16;8;1927;"16/08/1927"
13770;19270817;17;8;1927;"17/08/1927"
13771;19270818;18;8;1927;"18/08/1927"
13772;19270819;19;8;1927;"19/08/1927"
13773;19270820;20;8;1927;"20/08/1927"
13774;19270821;21;8;1927;"21/08/1927"
13775;19270822;22;8;1927;"22/08/1927"
13776;19270823;23;8;1927;"23/08/1927"
13777;19270824;24;8;1927;"24/08/1927"
13778;19270825;25;8;1927;"25/08/1927"
13779;19270826;26;8;1927;"26/08/1927"
13780;19270827;27;8;1927;"27/08/1927"
13781;19270828;28;8;1927;"28/08/1927"
13782;19270829;29;8;1927;"29/08/1927"
13783;19270830;30;8;1927;"30/08/1927"
13784;19270831;31;8;1927;"31/08/1927"
13785;19270901;1;9;1927;"01/09/1927"
13786;19270902;2;9;1927;"02/09/1927"
13787;19270903;3;9;1927;"03/09/1927"
13788;19270904;4;9;1927;"04/09/1927"
13789;19270905;5;9;1927;"05/09/1927"
13790;19270906;6;9;1927;"06/09/1927"
13791;19270907;7;9;1927;"07/09/1927"
13792;19270908;8;9;1927;"08/09/1927"
13793;19270909;9;9;1927;"09/09/1927"
13794;19270910;10;9;1927;"10/09/1927"
13795;19270911;11;9;1927;"11/09/1927"
13796;19270912;12;9;1927;"12/09/1927"
13797;19270913;13;9;1927;"13/09/1927"
13798;19270914;14;9;1927;"14/09/1927"
13799;19270915;15;9;1927;"15/09/1927"
13800;19270916;16;9;1927;"16/09/1927"
13801;19270917;17;9;1927;"17/09/1927"
13802;19270918;18;9;1927;"18/09/1927"
13803;19270919;19;9;1927;"19/09/1927"
13804;19270920;20;9;1927;"20/09/1927"
13805;19270921;21;9;1927;"21/09/1927"
13806;19270922;22;9;1927;"22/09/1927"
13807;19270923;23;9;1927;"23/09/1927"
13808;19320611;11;6;1932;"11/06/1932"
13809;19320612;12;6;1932;"12/06/1932"
13810;19320613;13;6;1932;"13/06/1932"
13811;19320614;14;6;1932;"14/06/1932"
13812;19320615;15;6;1932;"15/06/1932"
13813;19320616;16;6;1932;"16/06/1932"
13814;19320617;17;6;1932;"17/06/1932"
13815;19320618;18;6;1932;"18/06/1932"
13816;19320619;19;6;1932;"19/06/1932"
13817;19320620;20;6;1932;"20/06/1932"
13818;19320621;21;6;1932;"21/06/1932"
13819;19320622;22;6;1932;"22/06/1932"
13820;19320623;23;6;1932;"23/06/1932"
13821;19320624;24;6;1932;"24/06/1932"
13822;19320625;25;6;1932;"25/06/1932"
13823;19320626;26;6;1932;"26/06/1932"
13824;19320627;27;6;1932;"27/06/1932"
13825;19320628;28;6;1932;"28/06/1932"
13826;19320629;29;6;1932;"29/06/1932"
13827;19320630;30;6;1932;"30/06/1932"
13828;19320701;1;7;1932;"01/07/1932"
13829;19320702;2;7;1932;"02/07/1932"
13830;19320703;3;7;1932;"03/07/1932"
13831;19320704;4;7;1932;"04/07/1932"
13832;19320705;5;7;1932;"05/07/1932"
13833;19320706;6;7;1932;"06/07/1932"
13834;19320707;7;7;1932;"07/07/1932"
13835;19320708;8;7;1932;"08/07/1932"
13836;19320709;9;7;1932;"09/07/1932"
13837;19320710;10;7;1932;"10/07/1932"
13838;19320711;11;7;1932;"11/07/1932"
13839;19320712;12;7;1932;"12/07/1932"
13840;19320713;13;7;1932;"13/07/1932"
13841;19320714;14;7;1932;"14/07/1932"
13842;19320715;15;7;1932;"15/07/1932"
13843;19320716;16;7;1932;"16/07/1932"
13844;19320717;17;7;1932;"17/07/1932"
13845;19320718;18;7;1932;"18/07/1932"
13846;19320719;19;7;1932;"19/07/1932"
13847;19320720;20;7;1932;"20/07/1932"
13848;19320721;21;7;1932;"21/07/1932"
13849;19320722;22;7;1932;"22/07/1932"
13850;19320723;23;7;1932;"23/07/1932"
13851;19320724;24;7;1932;"24/07/1932"
13852;19320725;25;7;1932;"25/07/1932"
13853;19320726;26;7;1932;"26/07/1932"
13854;19320727;27;7;1932;"27/07/1932"
13855;19320728;28;7;1932;"28/07/1932"
13856;19320729;29;7;1932;"29/07/1932"
13857;19320730;30;7;1932;"30/07/1932"
13858;19320731;31;7;1932;"31/07/1932"
13859;19320801;1;8;1932;"01/08/1932"
13860;19320802;2;8;1932;"02/08/1932"
13861;19320803;3;8;1932;"03/08/1932"
13862;19320804;4;8;1932;"04/08/1932"
13863;19320805;5;8;1932;"05/08/1932"
13864;19320806;6;8;1932;"06/08/1932"
13865;19320807;7;8;1932;"07/08/1932"
13866;19320808;8;8;1932;"08/08/1932"
13867;19320809;9;8;1932;"09/08/1932"
13868;19320810;10;8;1932;"10/08/1932"
13869;19320811;11;8;1932;"11/08/1932"
13870;19320812;12;8;1932;"12/08/1932"
13871;19320813;13;8;1932;"13/08/1932"
13872;19320814;14;8;1932;"14/08/1932"
13873;19320815;15;8;1932;"15/08/1932"
13874;19320816;16;8;1932;"16/08/1932"
13875;19320817;17;8;1932;"17/08/1932"
13876;19320818;18;8;1932;"18/08/1932"
13877;19320819;19;8;1932;"19/08/1932"
13878;19320820;20;8;1932;"20/08/1932"
13879;19320821;21;8;1932;"21/08/1932"
13880;19320822;22;8;1932;"22/08/1932"
13881;19320823;23;8;1932;"23/08/1932"
13882;19320824;24;8;1932;"24/08/1932"
13883;19320825;25;8;1932;"25/08/1932"
13884;19320826;26;8;1932;"26/08/1932"
13885;19320827;27;8;1932;"27/08/1932"
13886;19320828;28;8;1932;"28/08/1932"
13887;19320829;29;8;1932;"29/08/1932"
13888;19320830;30;8;1932;"30/08/1932"
13889;19320831;31;8;1932;"31/08/1932"
13890;19320901;1;9;1932;"01/09/1932"
13891;19320902;2;9;1932;"02/09/1932"
13892;19320903;3;9;1932;"03/09/1932"
13893;19320904;4;9;1932;"04/09/1932"
13894;19320905;5;9;1932;"05/09/1932"
13895;19320906;6;9;1932;"06/09/1932"
13896;19320907;7;9;1932;"07/09/1932"
13897;19320908;8;9;1932;"08/09/1932"
13898;19320909;9;9;1932;"09/09/1932"
13899;19320910;10;9;1932;"10/09/1932"
13900;19320911;11;9;1932;"11/09/1932"
13901;19320912;12;9;1932;"12/09/1932"
13902;19320913;13;9;1932;"13/09/1932"
13903;19320914;14;9;1932;"14/09/1932"
13904;19320915;15;9;1932;"15/09/1932"
13905;19320916;16;9;1932;"16/09/1932"
13906;19320917;17;9;1932;"17/09/1932"
13907;19320918;18;9;1932;"18/09/1932"
13908;19320919;19;9;1932;"19/09/1932"
13909;19320920;20;9;1932;"20/09/1932"
13910;19320921;21;9;1932;"21/09/1932"
13911;19320922;22;9;1932;"22/09/1932"
13912;19320923;23;9;1932;"23/09/1932"
13913;19320924;24;9;1932;"24/09/1932"
13914;19320925;25;9;1932;"25/09/1932"
13915;19320926;26;9;1932;"26/09/1932"
13916;19320927;27;9;1932;"27/09/1932"
13917;19320928;28;9;1932;"28/09/1932"
13918;19320929;29;9;1932;"29/09/1932"
13919;19320930;30;9;1932;"30/09/1932"
13920;19321001;1;10;1932;"01/10/1932"
13921;19321002;2;10;1932;"02/10/1932"
13922;19321003;3;10;1932;"03/10/1932"
13923;19370625;25;6;1937;"25/06/1937"
13924;19370626;26;6;1937;"26/06/1937"
13925;19370627;27;6;1937;"27/06/1937"
13926;19370628;28;6;1937;"28/06/1937"
13927;19370629;29;6;1937;"29/06/1937"
13928;19370630;30;6;1937;"30/06/1937"
13929;19370701;1;7;1937;"01/07/1937"
13930;19370702;2;7;1937;"02/07/1937"
13931;19370703;3;7;1937;"03/07/1937"
13932;19370704;4;7;1937;"04/07/1937"
13933;19370705;5;7;1937;"05/07/1937"
13934;19370706;6;7;1937;"06/07/1937"
13935;19370707;7;7;1937;"07/07/1937"
13936;19370708;8;7;1937;"08/07/1937"
13937;19370709;9;7;1937;"09/07/1937"
13938;19370710;10;7;1937;"10/07/1937"
13939;19370711;11;7;1937;"11/07/1937"
13940;19370712;12;7;1937;"12/07/1937"
13941;19370713;13;7;1937;"13/07/1937"
13942;19370714;14;7;1937;"14/07/1937"
13943;19370715;15;7;1937;"15/07/1937"
13944;19370716;16;7;1937;"16/07/1937"
13945;19370717;17;7;1937;"17/07/1937"
13946;19370718;18;7;1937;"18/07/1937"
13947;19370719;19;7;1937;"19/07/1937"
13948;19370720;20;7;1937;"20/07/1937"
13949;19370721;21;7;1937;"21/07/1937"
13950;19370722;22;7;1937;"22/07/1937"
13951;19370723;23;7;1937;"23/07/1937"
13952;19370724;24;7;1937;"24/07/1937"
13953;19370725;25;7;1937;"25/07/1937"
13954;19370726;26;7;1937;"26/07/1937"
